MPID,Chemical formula
mp-673801,Ca3NdF9
mp-765294,SrP2(H2O3)2
mp-643277,SiH6(NF2)2
mp-721342,MgH12(SO6)2
mp-555476,Na3OsO5
mp-556715,LiTiMnF6
mp-698721,MnV2P2(H4O7)2
mp-777860,Li2FeF6
mp-676749,Li2UCl6
mp-568478,Nb6Tl2VCl18
mp-763324,Li2Mn2P4H3O16
mp-767252,LiMn2F6
mp-853148,Na6(NiO2)7
mp-558590,U2NiO6
mp-757403,Na7Cu7O13
mp-676333,Ga11NO15
mp-779071,LiV2(OF)3
mp-765667,Li4Co7(OF7)2
mp-776908,RbLiMn3O4
mp-984696,Hf(TlTe)4
mp-25043,Mn(SbO3)2
mp-776705,LiV2OF5
mp-779308,SrLiLa7(CoO8)2
mp-554688,Ba6Hf5S16
mp-667,Tl2S
mp-554497,CuSb2(XeF5)4
mp-779054,LiV2(OF)3
mp-776714,Li3V2P4(HO8)2
mp-694856,V2Bi8O17
mp-603267,Rb2Cr4Cu(HO4)4
mp-778300,LiV2OF5
mp-556516,Tl2S
mp-780688,LiCo2OF5
mp-868136,Li4V7O9F7
mp-603285,Cs2Cr4Cu(HO4)4
mp-782821,LiV2(OF)3
mp-504908,In2TeO6
mp-777952,Na4Ni7O16
mp-570972,K2Mn(NbCl3)6
mp-763380,Li4Mn7O16
mp-569465,Cs2Nb6PbCl18
mp-773318,Mg(Fe5O8)2
mp-777966,LiV2(OF)3
mp-542654,RbIn3S5
mp-777086,LiV2OF5
mp-756637,Ba3GeO5
mp-707735,MgH12(I4O3)2
mp-764264,Li4Co7O3F13
mp-569879,Cs2Ta6PbCl18
mp-542904,Mn2ZnH12(NO2)4
mp-764675,Li4Fe7(OF7)2
mp-763819,Li4Mn7(OF7)2
mp-777084,LiV2OF5
mp-622217,V2CoO6
mp-677152,Ho10Te7S10
mp-850443,LiV2OF5
mp-567173,K2Mn2Zn4Si4O15
mp-765918,LiV2OF5
mp-765048,LiV2OF5
mp-766658,LiV2OF5
mp-767433,LiV2OF5
mp-652402,Mn2Pt(CO)12
mp-755707,K3LiTi7O16
mp-601806,K2Cr4Co(HO4)4
mp-614325,Re2Pt(CO)12
mp-777052,LiV2OF5
mp-765917,LiV2OF5
mp-767338,V(SiO3)2
mp-557580,CdHg4C6S6(Br2N3)2
mp-777529,Li2VF6
mp-765676,Li4Co7(OF7)2
mp-849401,Li4Co7(OF7)2
mp-32382,V2NiO6
mp-850961,LiFe2OF5
mp-776722,LiFe2OF5
mp-722864,H12PtN6(ClO3)2
mp-556717,Tl3Ga9S13O2
mp-764637,Li3Fe8O3F13
mp-767246,Li2Mn7F18
mp-743511,CaV2P2(H4O7)2
mp-757479,Li2Sn(PO3)6
mp-697796,Li2Cr5(PO4)4
mp-566418,LiMnFeF6
mp-624399,CdI2
mp-649492,V2PbO6
mp-567567,CdI2
mp-627557,CdI2
mp-25608,V2NiP2(H4O7)2
mp-571569,CdI2
mp-570314,CdI2
mp-570410,CdI2
mp-669326,CdI2
mp-570165,CdI2
mp-25478,V2CoP2(H4O7)2
mp-570263,CdI2
mp-760863,Na4Ti7O16
mp-28205,Na3ReO5
mp-555001,LiMnFeF6
mp-762351,Li4Ti7O16
mp-757282,Li2Sn5(PO4)4
mp-761140,Na4Ti7O16
mp-777198,LiFe2OF5
mp-558608,Nb2PbO6
mp-777887,Li3VF5
mp-743866,K2ZnCr4(HO4)4
mp-770959,Ba3GeO5
mp-602267,Cs2Cr4Cd(HO4)4
mp-558228,Li2MnF6
mp-762279,K2Ti8O17
mp-601403,CoSn2H12(OF)6
mp-696940,TiH12C2(NF)6
mp-777191,LiFe2OF5
mp-765925,Li2VOF5
mp-18929,BaV2O6
mp-557773,Sc2TeO6
mp-761849,Na5Li3Ti5O14
mp-765003,Li2MnF6
mp-755515,Lu2TeO6
mp-778052,Sm2TeO6
mp-755376,Er2TeO6
mp-769039,Dy2TeO6
mp-772191,Tm2TeO6
mp-755317,Y2TeO6
mp-754341,Ho2TeO6
mp-774609,Na5Li3Ti5O14
mp-554886,Ba3Nb2(P2O9)2
mp-560685,K2Ge(IO3)6
mp-558273,Ca3SiO5
mp-554827,NaMnCrF6
mp-626216,Sr(H8O5)2
mp-554141,Ca3SiO5
mp-27405,SnAsF7
mp-560365,Rb2Zr(IO3)6
mp-6031,Li16Nb2N8O
mp-766303,Ba2Ca7I18
mp-14871,Li16Ta2N8O
mp-752682,Ba2Sr7I18
mp-626210,Sr(H8O5)2
mp-626197,Sr(H8O5)2
mp-19259,Sr4Al6WO16
mp-643060,ZnH4(BrO)2
mp-766313,BaCa2I6
mp-697121,MgZn2H12(BrO)6
mp-752695,SrCa2I6
mp-756639,Li2NbOF5
mp-27917,Ca3SiO5
mp-558902,LiMnGaF6
mp-752439,BaSr2I6
mp-625374,H6N2O
mp-19145,Ca4Al6WO16
mp-756238,Sr2CaI6
mp-1020715,Sr6Y2Al4O15
mp-675682,Al11NO15
mp-541827,Ba2Zn7F18
mp-752671,Ba2SrI6
mp-760795,Al10ZnO16
mp-23998,ZnH12N4(ClO4)2
mp-14161,Sr4Al6SO16
mp-757911,MgAl10O16
mp-1020650,Sr3Ge2(B3O8)2
mp-850155,NiH12S2(NO5)2
mp-735541,NiSn2H12(OF)6
mp-18075,Na2TiF6
mp-14150,Ca4Al6SO16
mp-560626,Ba2Ni7F18
mp-561486,Na2Mg5(PO4)4
mp-42458,SrAl3P2(HO2)7
mp-24345,ZnH12(SO6)2
mp-697253,SiH12C2(NF)6
mp-1019526,Ba3Si2(B3O8)2
mp-17438,Na2GeF6
mp-17297,Na2GeF6
mp-5368,Li2GeF6
mp-569030,BeCl2
mp-17939,Na2SiF6
mp-3775,Na2SiF6
mp-17944,NaCaAlF6
mp-778230,Li4V3Cr3(CuO8)2
mp-767098,LiMn2O3F
mp-773518,Li4Cr3Fe3(TeO8)2
mp-764321,Li4Co3Ni3(WO8)2
mp-715558,Fe3O4
mp-773180,Li4Mn3Sn5O16
mp-775399,Li4Mn3Ni3(SnO8)2
mp-675076,Sr5U5O18
mp-541202,TlCuAsO4
mp-541201,TlCuPO4
mp-758520,LiCuPO4
mp-752565,LiAg2F4
mp-771588,Li6Nb3Fe3O16
mp-767719,Li4Ti2Mn3Ni3O16
mp-851004,Li4Ti3Fe3(NiO8)2
mp-775145,Li4Nb3Cu3(SnO8)2
mp-763587,Li4Ti3Mn3(SbO8)2
mp-849937,Na3NiO3
mp-773712,Li2TiCr3O8
mp-618968,UMoO5
mp-780139,Li4Ti3Co3(WO8)2
mp-775298,Li4Mn2Cr3Sn3O16
mp-5712,Cd2GeAs4
mp-771179,Li4Nb5Cr3O16
mp-771854,Li4Cr5Co3O16
mp-775610,Li4Mn3Cr3(TeO8)2
mp-775424,Na5Li4Ti5O14
mp-770636,Li4V3Co2Sb3O16
mp-764319,Li4Cr2Ni3Sb3O16
mp-768361,Li2Fe2S3
mp-628715,KEuPSe4
mp-849709,Li4Ti3V2Cu3O16
mp-554049,Mn(AgO2)2
mp-771508,Li6Fe3Sb3O16
mp-770890,Mg(CoO2)2
mp-761164,LiNbF5
mp-775742,Li2Fe3TeO8
mp-771587,Li7Mn3(WO8)2
mp-652180,AuC5(SCl)4
mp-644256,LiH2CO3
mp-697072,CuHIO4
mp-771583,LiMn2O4
mp-868325,Li7V(O2F)2
mp-765761,Li3Co3OF7
mp-775608,Li2MnCr3O8
mp-764412,Li7Ni(O2F)2
mp-541928,Sm3Re2O9
mp-781690,Li4Cu2Ni3Sb3O16
mp-781494,Li4Ti3Mn3(CuO8)2
mp-770951,Li4Mn3Ni3(TeO8)2
mp-775508,Li4Mn3Cu2Sn3O16
mp-997530,Li2FeCu(PO4)2
mp-776319,LiNbCuO4
mp-767664,Li4CuNi3(PO4)4
mp-771978,Ga2HgO4
mp-868139,Li4Mn2Nb3Cr3O16
mp-772456,Li2Mn3CuO8
mp-571150,Cs2Zr7CI18
mp-761586,Li4Mn3Fe3(TeO8)2
mp-617281,In4Te3
mp-767976,Li4Nb3V3(SnO8)2
mp-504304,LiCuPO4
mp-29259,Bi2PdO4
mp-651582,Mn(InTe2)2
mp-4655,SrTl2O4
mp-770235,Li4Ti3V3(WO8)2
mp-770888,Li4Nb5V3O16
mp-775442,Li4V3Ni3(SnO8)2
mp-984697,EuLu2O4
mp-28888,Cu(PtS2)2
mp-763107,Li4Ti3Fe2Co3O16
mp-761308,Li2MnNb3O8
mp-770695,Rb3PbO3
mp-601696,Fe(SbO2)2
mp-18300,Ca3AlSb3
mp-757209,LiCuPO4
mp-865132,Li4Ti3Fe3(SbO8)2
mp-601716,FeBiSbS4
mp-767132,Li4Mn3Co2Te3O16
mp-849600,Li4Fe3Sn3(SbO8)2
mp-771516,Li4Ti3Cr5O16
mp-19932,In4Se3
mp-765948,Li4Nb3Cr2Fe3O16
mp-696797,HSeNO4
mp-758797,LiCu(PO3)3
mp-554777,NaCuPO4
mp-866648,La(ZnAs)3
mp-505349,KCuPO4
mp-752878,LiAg2F4
mp-763984,Na3VO3
mp-540367,Li3Ni(PO4)2
mp-775337,Li4Fe2Ni3Sn3O16
mp-769626,Li4Mn2Nb3Fe3O16
mp-674897,SrNd3AlCuO8
mp-769892,Li4Mn3Co5O16
mp-775655,Li4Mn3Cr2Sn3O16
mp-772554,Li4Nb3V5O16
mp-769290,LiCuPO4
mp-761458,Li4Nb3V3Cr2O16
mp-696221,KAl(H2N)4
mp-771728,Li4Nb3Cr5O16
mp-770671,Li4Cr5Sn3O16
mp-722310,KErHSe2O9
mp-540878,La3Re2O9
mp-758270,Li3Ti(PO4)2
mp-30279,NpIO5
mp-767657,Li4Ti2Nb3Co3O16
mp-763792,K(CoO2)2
mp-769986,Mn2AlO4
mp-770842,Li4Mn2Co3Sb3O16
mp-767100,Li4Ti2Ni3Sn3O16
mp-569484,Cs3Ti2Cl9
mp-849470,Li7Co(O2F)2
mp-769278,LiCuPO4
mp-775570,Na3VO3
mp-769965,Li2Cr3CuO8
mp-673096,Li3Sn(PO3)6
mp-765002,Li7FeO5F
mp-542433,Fe3O4
mp-775520,Li4Cr3Co2Sn3O16
mp-763307,Li4Ti3Mn2Co3O16
mp-17186,Ca3AlAs3
mp-850986,Li6Co6O5F11
mp-771517,Li4Mn3Cr5O16
mp-541062,Ca3GaAs3
mp-757325,Li3Ti(PO4)2
mp-762234,Li4Ti3Mn3(TeO8)2
mp-29073,Nb2GeTe4
mp-771549,Li2Ti3VO8
mp-761720,Li4Cr3Ni3(WO8)2
mp-777668,Li4Ti3Co3(SnO8)2
mp-776001,Li4Nb3V3(SbO8)2
mp-763956,Li3Mn(PO4)2
mp-772596,Li2FeNi3O8
mp-769932,LiMnBO4
mp-17120,Cs6K3AlSb4
mp-620652,NaSr2AlP3
mp-777012,Li4Ti3V3(CuO8)2
mp-767241,Li4Mn3Sb(PO4)4
mp-771477,Li6Mn3Sb3O16
mp-771733,Li3MgV8O16
mp-771633,Li3Mn(PO4)2
mp-566788,Na2Mn2O3
mp-777041,Li4Mn3Co3(SnO8)2
mp-767751,Li7Mn(O2F)2
mp-773545,Li4Ti3Mn5O16
mp-28267,Na7Al2Sb5
mp-754897,BaTl2O4
mp-756132,Cu(SbO2)2
mp-560341,EuSi2(NO)2
mp-25721,UVO5
mp-765754,Li4Ti3Cr3(TeO8)2
mp-775452,Li4Mn3Co3(WO8)2
mp-771756,Li4Ti3Co5O16
mp-770552,Li4Ti2Cr3Ni3O16
mp-25702,Mn2GeO4
mp-770524,Li4Mn3V3Cr2O16
mp-561196,ZnS
mp-771429,Li(NiO2)2
mp-2865,K2CuF4
mp-767032,Li2Mn4O5F3
mp-29072,Nb2SiTe4
mp-765171,Li4V3Co3(SbO8)2
mp-556161,ZnS
mp-556392,ZnS
mp-643930,Eu2H4Pd
mp-776978,Li4Mn3V3(SbO8)2
mp-5056,Mn2SiS4
mp-541811,Cs6K3GaSb4
mp-541907,Fe3O4
mp-17189,K3Ce(PO4)2
mp-771465,Li4Ti5Ni3O16
mp-560853,Tb3Si2S8I
mp-776826,Li4Co3Sn3(SbO8)2
mp-616439,Cs2CuCl4
mp-758100,LiCuPO4
mp-781772,Li2Mn3VO8
mp-18642,Ca(YS2)2
mp-540822,Cs3Zr2I9
mp-777417,Li4Ti5Mn3O16
mp-21086,Fe2GeS4
mp-780196,LiMnSiO4
mp-767636,LiMn2O3F
mp-778223,Li4Ti3Mn2Cr3O16
mp-22271,Cu(AsO2)2
mp-771523,LiCr2O4
mp-761763,Li2FeCo3O8
mp-685992,Li2CrCl4
mp-773971,Li4Mn2V3Cr3O16
mp-554430,NaCu(IO3)3
mp-762396,Li4Mn3Nb2Ni3O16
mp-647096,Gd3S3N
mp-767203,Li4V3Ni3(SbO8)2
mp-561472,Hg2PO3F
mp-18660,Sr(ScTe2)2
mp-775754,Li4Nb3V2Co3O16
mp-542199,Ag4HgGe2S7
mp-540923,Ba3SnP3
mp-775506,Li4Mn3Sn3(TeO8)2
mp-764250,Li4Nb3Fe2Ni3O16
mp-775695,Li4Mn3V2Sb3O16
mp-778285,Li4Mn3Cr3(CoO8)2
mp-775073,Li4Cr3Fe3(SnO8)2
mp-761190,LiCu(PO3)3
mp-29136,Sr6Cu3N5
mp-754929,Ga3NO3
mp-555527,Sm3Si2S8Br
mp-3917,Cd2GeO4
mp-29745,Na2Mn2Se3
mp-29476,Cu3SbSe3
mp-30167,Rb3Os2Br9
mp-541646,Cs3Ru2Cl9
mp-28079,Na2Mn2S3
mp-555954,BaSnHgS4
mp-774032,LiCr2O4
mp-560356,Sm3Si2S8I
mp-767065,LiMn3F10
mp-779209,Li4Nb3Fe3(TeO8)2
mp-763519,Li4Mn3Nb2Co3O16
mp-775068,Li4Nb3Fe3(NiO8)2
mp-769974,Li2Cr3CoO8
mp-776744,Li4Mn3Cr3(SbO8)2
mp-620346,Ba3InAs3
mp-776854,Li4Nb3Co3(SnO8)2
mp-17789,K2RuO4
mp-25696,Mn3O4
mp-29332,Pt(PbO2)2
mp-675142,Yb3DySb3
mp-765303,Li4Mn3Ni3(WO8)2
mp-775656,Li4Mn3Nb2V3O16
mp-775180,Li2Co3WO8
mp-764328,Na5Mn7O16
mp-851029,Li4Ti3Ni3(SnO8)2
mp-763366,LiNiCO4
mp-775451,Li4V2Cr3Sb3O16
mp-769725,Li4Ti3Cr3(CoO8)2
mp-773191,Li6Cr3Sb3O16
mp-17862,Ag3Ge5P6
mp-772511,Li4Co3Sn5O16
mp-766794,LiMn2O3F
mp-780933,Li4V3Fe2Ni3O16
mp-767087,Li4Cr2Co3Sb3O16
mp-762171,Li4Fe3Co3(SbO8)2
mp-777053,Li4Mn3Fe2Sn3O16
mp-777892,Li4V2Fe3Sb3O16
mp-775443,Li4Mn3Fe2Sb3O16
mp-776470,Hf3N4
mp-778065,Ga3NO3
mp-32009,Mn2BO4
mp-510588,Fe(SbO2)2
mp-561126,Nd3Si2S8I
mp-775623,LiTiMnO4
mp-19050,Ca2MnO4
mp-558259,Pr3Si2S8I
mp-769736,Li4Cr3Ni2Sb3O16
mp-775495,Li4V2Ni3Sb3O16
mp-754822,Li4Ti3Sn5O16
mp-775630,Li4Mn2Nb3Co3O16
mp-849461,Na3MnO3
mp-17662,Lu2PdO4
mp-17501,Ba(ScTe2)2
mp-778222,Na3VO3
mp-773763,Li4Cr3Fe2Sb3O16
mp-776860,Li4Fe3Co3(WO8)2
mp-18164,Tb3S3N
mp-775013,Li4Mn3Fe3(SbO8)2
mp-766782,Li4Nb2Fe3Sb3O16
mp-1020610,Zn2SiO4
mp-541715,Ba3GaP3
mp-715275,Fe3O4
mp-767306,Li3MnO2F
mp-774745,Li3CuS3
mp-780810,Li4Ti3V3(TeO8)2
mp-765840,Li4V3Co(PO4)4
mp-770152,Li4Ti2Mn3Cr3O16
mp-778593,Li4V2Fe3Co3O16
mp-774230,Li4Ti5V3O16
mp-28877,Cs2SnTe4
mp-761806,Li2NbCo3O8
mp-984052,Ba(LuS2)2
mp-773988,Li4Ti3Co3(SbO8)2
mp-770218,ZnIn2O4
mp-23366,Rb2CoBr4
mp-542200,CdAg4Ge2S7
mp-769908,Li2Mn3CoO8
mp-770371,Li4Ti3Mn2Fe3O16
mp-764773,Li4Cr3Co2Sb3O16
mp-28579,Hg3(TeI)2
mp-776768,Li4V5Fe3O16
mp-762671,Mn2(CO3)3
mp-770036,Li4Mn3V2Cr3O16
mp-540678,Yb3S4
mp-765831,Li7V(O2F)2
mp-771688,Li4Mn3Nb2Cr3O16
mp-764048,Li4Fe2Ni3Sb3O16
mp-770495,Li4Ti2Mn3Fe3O16
mp-684011,Eu8C4I9N7
mp-776801,Li6Nb3V3O16
mp-17217,Tl3GeTe3
mp-567873,RbSmGeSe4
mp-772319,Li4Co3Ni5O16
mp-764556,Li5Fe7O3F13
mp-775715,Li4V3Co3(SnO8)2
mp-772600,Cd(FeO2)2
mp-6112,K6Na3GaSb4
mp-651311,Cu2WO4
mp-762247,LiCoSiO4
mp-775657,Li4Ti2Co3Sn3O16
mp-771520,Li4Mn3V2Ni3O16
mp-607291,Cu3BiS3
mp-775960,Li4V5Sb3O16
mp-25701,Mn2GeO4
mp-17667,Sr3AlSb3
mp-2392,Th2Se5
mp-771807,Li2Mn3NbO8
mp-775048,LiCrFeO4
mp-772578,Li2Mn3SnO8
mp-771575,Li2TiMn3O8
mp-541707,K6Na3AlSb4
mp-571242,Rb2CoCl4
mp-568614,Cs3W2Cl9
mp-27301,Rb3Au3Cl8
mp-23076,Rb2CoCl4
mp-775748,Li4Cr3Fe2Sn3O16
mp-568134,Cs2CdI4
mp-763517,Li4Ti3Co3(NiO8)2
mp-767658,Li4Mn2Co3Te3O16
mp-17854,LiInGeO4
mp-776141,Li4Fe3Co2Sb3O16
mp-770518,Li4Ti3Mn3(CoO8)2
mp-570536,Rb2AgAu3I8
mp-714932,V5O9
mp-19941,As2PbS4
mp-560553,IrF6
mp-29375,Na3InS3
mp-762892,LiCoSiO4
mp-770941,Li4Mn3Nb2Fe3O16
mp-778301,Li4V3Cr5O16
mp-778280,Li4Mn3V3(SnO8)2
mp-1020609,Zn2SiO4
mp-18422,RbLiZn2O3
mp-866470,Ca2SnS4
mp-772377,Li2VCr3O8
mp-767407,Li5SbS
mp-775693,Li4Nb3Co3(TeO8)2
mp-18196,Ba(TmTe2)2
mp-762659,Li4Mn3Nb2Sn3O16
mp-17928,Ba(ErTe2)2
mp-781495,Na2Co2O3
mp-17273,Ba(HoTe2)2
mp-17153,Ba(TbTe2)2
mp-17927,Ba(DyTe2)2
mp-29036,Ba(YS2)2
mp-4038,Sm3S3N
mp-17786,Ba(SmTe2)2
mp-763594,LiCoSiO4
mp-773187,Li4Mn3V5O16
mp-558807,ZnAgPS4
mp-769912,Rb2Ni2O3
mp-776663,Li4Ti2V3Fe3O16
mp-775336,Li4V2Co3Sb3O16
mp-630714,Mg(FeO2)2
mp-27736,Re2P5
mp-555514,OsOF5
mp-17872,Ba(YTe2)2
mp-540805,Ba2GeS4
mp-774252,Li4Cr2Fe3Sb3O16
mp-764627,Li4Mn3V2Fe3O16
mp-763077,Li4Mn3V3(WO8)2
mp-769577,Li2VCr3O8
mp-762299,LiCoCO4
mp-17998,Ca(RhO2)2
mp-763148,LiCoCO4
mp-778062,LiFeF5
mp-743987,Ti3V2O9
mp-763084,Li4Nb2Fe3Co3O16
mp-620372,Rb2Se5
mp-770722,Mg3Mn5(BO4)4
mp-775694,Li4Cr3Ni2Sn3O16
mp-769563,Li4V3Cr3(TeO8)2
mp-769940,MnV2O4
mp-676950,Be(GaO2)2
mp-775507,Li4Co3Ni2Sn3O16
mp-766632,Li4Nb2Cr3Co3O16
mp-775397,Li4Mn2Fe3Te3O16
mp-561550,Ag3BO3
mp-771074,Li7CrO6
mp-754335,Ga3NO3
mp-770508,Li4Ti3Mn3(FeO8)2
mp-1020594,Zn2SiO4
mp-2753,Tl4S3
mp-762156,Li4Mn3Co3(NiO8)2
mp-17785,KNa2GaO3
mp-775654,Li4V3Sn3(TeO8)2
mp-29575,Cs3Fe2Cl9
mp-767836,Mn2CoO4
mp-25698,MnBPbO4
mp-1020721,Zn2SiO4
mp-782652,Li4Ti3Cr3(NiO8)2
mp-764902,Li4Fe2Co3Sb3O16
mp-761445,Li4Mn3Cr3(NiO8)2
mp-29459,Rb3Mo2Br9
mp-773698,Li4V3Cr3(FeO8)2
mp-571531,Cs3Mo2I9
mp-620069,K3Mo2Cl9
mp-18609,K2Se5
mp-769860,Li2Co3NiO8
mp-776849,Li4V3Sn3(SbO8)2
mp-767820,Li4V8O13F3
mp-634464,K3B12H12Br
mp-778064,Ga3NO3
mp-765513,LiTiCoO4
mp-561309,Na(CO)3
mp-767978,Li3La7(FeO8)2
mp-29458,Rb3Mo2Cl9
mp-683666,Cu2WO4
mp-770140,Li4Fe5Sb3O16
mp-773707,Li4Ti3Mn2V3O16
mp-773779,Li2Cr3NiO8
mp-763535,LiP5W3O19
mp-775071,Li4Cr2Ni3Te3O16
mp-763597,Li4Cr3Co3(NiO8)2
mp-570000,K3Mo2Br9
mp-770126,Rb3FeO3
mp-277,Zr3N4
mp-770706,Li6MnAlO6
mp-761674,Li2Co3SbO8
mp-762222,Li2CuF4
mp-662530,KNiPS4
mp-555434,As2O5
mp-775335,Li2Cr3FeO8
mp-776806,Li4V3Fe3(SnO8)2
mp-771699,Sb2O5
mp-753477,Li3BiS3
mp-780533,LiMnSiO4
mp-769590,Li2V3CrO8
mp-7205,LiInSiO4
mp-582648,RbRe3Br10
mp-773563,Li4Ti2V3Cr3O16
mp-775133,Li4Ti3Fe3(WO8)2
mp-780147,LiMnSiO4
mp-772417,Li4V3Fe5O16
mp-17691,Cu3SbS3
mp-621938,Cs3Cr2I9
mp-556247,Dy3S3N
mp-770755,Li3CrO3
mp-775398,Li4Mn3V3(NiO8)2
mp-23015,Cs3Mo2Br9
mp-765841,LiV2O3F
mp-775346,Li4Mn3Ni2Sn3O16
mp-775755,Li4Ti3Ni3(SbO8)2
mp-752573,Ba(NaSi2)2
mp-559716,FeS4N4Cl5
mp-4876,Tl3SbSe3
mp-777670,Li4V3Cr3(SnO8)2
mp-1788,As2O5
mp-778220,Li4V3Cr2Fe3O16
mp-763368,LiV3P5O19
mp-541709,Nb3Tl2Br9
mp-772391,Li2Mn3NiO8
mp-761707,Li2CrCo(PO4)2
mp-776061,Li4Ti3Mn3Nb2O16
mp-541742,Cs3Mo2Cl9
mp-3257,KAuSe5
mp-777059,Li4V3Ni3(WO8)2
mp-777427,Li4Mn2V3Sn3O16
mp-18910,BaV4O9
mp-850949,LiMnSiO4
mp-780825,LiMnSiO4
mp-27331,K3GeTe3
mp-779164,Li4Fe2Ni3Te3O16
mp-28126,K2GeTe4
mp-31012,K2(NbBr3)3
mp-558151,Ag2PO3F
mp-777694,Li4Ti3V5O16
mp-761729,Li2VCo3O8
mp-18288,Ti(SnO2)2
mp-641924,Bi2PbS4
mp-769613,Li4Ti3Ni3(WO8)2
mp-568020,Tl3SiTe3
mp-28501,K2(NbCl3)3
mp-770521,Li4V3Fe3(WO8)2
mp-781687,LiMnP2(HO4)2
mp-763186,Li2Mn3SbO8
mp-868012,Li4Nb3Fe3(SbO8)2
mp-777002,Li4V5Cr3O16
mp-762038,Li4CrCo3(PO4)4
mp-762067,Li4Ti3V3(SbO8)2
mp-776819,LiFeF5
mp-616327,In3Te3I
mp-769878,Rb2Fe2O3
mp-770110,Li4Nb3Fe5O16
mp-775684,Li4Cr3Sn3(TeO8)2
mp-767131,LiMn2O3F
mp-770507,Li4Ti3Mn3(NiO8)2
mp-17143,BaGd2O4
mp-31798,Na3FeO3
mp-765522,Li4Ti3Co3(TeO8)2
mp-772490,Li4Ti3Mn3(WO8)2
mp-775811,LiVFeO4
mp-769870,Li4Fe3Sb5O16
mp-774092,Na3CoO3
mp-689684,P2O5
mp-767115,LiMn2O3F
mp-777666,Li2V3CrO8
mp-762517,Li4Ti3Fe3(TeO8)2
mp-6684,NaCdPO4
mp-560468,Pr3Si2S8Br
mp-571404,Hg3(SeI)2
mp-773936,Li4Ti3V3Cr2O16
mp-772561,Li2CuSb(PO4)2
mp-780087,LiMnSiO4
mp-22633,Pb3O4
mp-765172,Fe3(OF)2
mp-540236,MoPO5
mp-775699,Li6V3Sb3O16
mp-541832,Ba2SnS4
mp-768342,SrNb2O4
mp-773345,VCrO5
mp-21452,Pb3O4
mp-554421,KCu2AsS3
mp-31275,Ba(TeP2)2
mp-781059,Li2MnP2HO8
mp-761827,Na3CuO3
mp-29955,Hg3(SeI)2
mp-672372,K2S5
mp-560950,K2NaTlO3
mp-19970,Li3CuO3
mp-770523,Li4V2Cr3Fe3O16
mp-971684,C3N4
mp-780134,Li4Ti3V2Cr3O16
mp-853266,Li3Fe9O5F11
mp-29359,Na2PdCl4
mp-25044,LiMnAsO4
mp-554343,K2CuSbS3
mp-773331,Li3MnO3
mp-773674,Li4Ti3V3(FeO8)2
mp-777591,Li4Ti5Fe3O16
mp-19619,NaMnPO4
mp-767200,Li4Fe2Co3Te3O16
mp-27537,Na2TeO4
mp-765455,LiV2O3F
mp-773139,Li4V3Sb5O16
mp-765760,LiMn2OF3
mp-777010,Li4Ti3V3(CoO8)2
mp-541559,Cs2MnO4
mp-771926,LiFeSbO4
mp-541438,Rb2MnO4
mp-868417,Li3CoO3
mp-764789,LiMn2OF3
mp-778325,Li2TiV3O8
mp-776817,LiFeF5
mp-605821,Nd3SeBrN2
mp-778338,Li4V2Co3Sn3O16
mp-761982,LiCoSnO4
mp-619546,Cs2HgBr4
mp-676711,CIF5
mp-6764,BaSi2(NO)2
mp-540619,K3SnTe3
mp-756190,Cd(GaO2)2
mp-555871,Na2CuSbS3
mp-542826,Sc2PbSe4
mp-755752,Rb2Be2O3
mp-775525,Li4V2Cr3Sn3O16
mp-776870,Li2V3SnO8
mp-775524,Li2V3FeO8
mp-554845,Na2Zn2O3
mp-752693,Ba3(ClO)2
mp-29187,Co(SiP)3
mp-571177,Hg3Te2IBr
mp-18156,KBaPSe4
mp-28608,Ga3Te3I
mp-767312,Fe13O15
mp-761817,LiNbVO4
mp-775194,Li2Fe3WO8
mp-770954,Li4Nb2V3Cr3O16
mp-775050,Na2FeO4
mp-29792,CaNb2O4
mp-672675,SNClO4
mp-776751,Li4V5Co3O16
mp-778363,Li4Ti3Fe2Sn3O16
mp-17597,Ca(ScS2)2
mp-767471,Li5SbS
mp-775178,LiFe2OF3
mp-662572,Ta3In2Cl9
mp-756942,Ba3(BrO)2
mp-763454,LiMn2OF3
mp-5838,Ba2SiS4
mp-775074,Li4Fe3Sn3(TeO8)2
mp-16930,Na3GeTe3
mp-556246,La3Si2S8Cl
mp-17908,Ba2TiS4
mp-23451,Cs3Cr2Br9
mp-763968,Li4V3Ni3(TeO8)2
mp-555567,S5N2ClO6
mp-29956,Hg3(SI)2
mp-756460,Ga2HgO4
mp-770247,Li4Ti2V3Ni3O16
mp-769914,Li2VFe3O8
mp-766173,Sr(RhO2)2
mp-764705,Li2V(OF)2
mp-554766,AgP(XeF5)2
mp-763500,LiCoSiO4
mp-779192,LiCoSiO4
mp-778277,Li2Ti3FeO8
mp-31075,Hg3(SeBr)2
mp-777461,Li4V3Cr2Sn3O16
mp-28860,P2Se5
mp-555129,La3S3N
mp-560847,Nb2TlPS10
mp-541293,Pr2NiO4
mp-622026,Cu2WO4
mp-27506,K3W2Cl9
mp-768536,Cs3LaO3
mp-775278,Li2MnV3O8
mp-756978,Ba3(ClO)2
mp-776194,Li4Ti3Mn2Sn3O16
mp-767773,Li4V3Fe3(TeO8)2
mp-2892,BaNd2O4
mp-762197,RbAl(H2N)4
mp-17678,Sr(ScS2)2
mp-17009,Ba3Te2O9
mp-774243,LiCrSnO4
